"","Date","GDP_new","BSI_new","GPI_new","SPI_new","IP_new","NDM_new","DM_new","OILP_new","CON_new","RT_new","WT_new","PA_new","FIN_new","OIL_CAN_new","EMP_CAN","EMP_SERV_CAN","EMP_FOR_OIL_CAN","EMP_CONS_CAN","EMP_SALES_CAN","EMP_FIN_CAN","EMP_MANU_CAN","EMP_PART_CAN","UNEMP_CAN","UNEMP_DURA_1-4_CAN","UNEMP_DURA_5-13_CAN","UNEMP_DURA_14-25_CAN","UNEMP_DURA_27+_CAN","UNEMP_DURAvg_CAN_new","CLAIMS_CAN","TOT_HRS_CAN","GOOD_HRS_CAN","GOOD_OVT_HRS_CAN","NHOUSE_P_CAN","NHOUSE_P_NF","NHOUSE_P_PEI","NHOUSE_P_NS","NHOUSE_P_NB","NHOUSE_P_QC","NHOUSE_P_ONT","NHOUSE_P_MAN","NHOUSE_P_SAS","NHOUSE_P_ALB","NHOUSE_P_BC","hstart_CAN_new","hstart_NF_new","hstart_PEI_new","hstart_NS_new","hstart_NB_new","hstart_QC_new","hstart_ONT_new","hstart_MAN_new","hstart_SAS_new","hstart_ALB_new","hstart_BC_new","build_Total_CAN_new","build_Ind_CAN_new","build_Comm_CAN_new","build_Total_NF_new","build_Ind_NF_new","build_Comm_NF_new","build_Total_PEI_new","build_Ind_PEI_new","build_Comm_PEI_new","build_Total_NS_new","build_Ind_NS_new","build_Comm_NS_new","build_Total_NB_new","build_Ind_NB_new","build_Comm_NB_new","build_Total_QC_new","build_Ind_QC_new","build_Comm_QC_new","build_Total_ONT_new","build_Ind_ONT_new","build_Comm_ONT_new","build_Total_MAN_new","build_Ind_MAN_new","build_Comm_MAN_new","build_Total_SAS_new","build_Ind_SAS_new","build_Comm_SAS_new","build_Total_ALB_new","build_Ind_ALB_new","build_Comm_ALB_new","build_Total_BC_new","build_Ind_BC_new","build_Comm_BC_new","MANU_N_ORD_new","MANU_UNFIL_new","MANU_TOT_INV_new","MANU_INV_RAT_new","N_DUR_INV_RAT_new","DUR_N_ORD_new","DUR_UNFIL_new","DUR_TOT_INV_new","DUR_INV_RAT_new","M3","M2p","M_BASE1","CRED_T","CRED_HOUS","CRED_MORT","CRED_CONS","CRE_BUS","BANK_RATE_L","PC_PAPER_1M","PC_PAPER_3M","GOV_AVG_1_3Y","GOV_AVG_3_5Y","GOV_AVG_5_10Y","GOV_AVG_10pY","MORTG_1Y","MORTG_5Y","TBILL_3M","TBILL_6M","PC_3M-Bank_rate","G_AVG_1-3-Bank_rate","G_AVG_3-5-Bank_rate","G_AVG_5-10-Bank_rate","TBILL_6M-Bank_rate","G_AVG_10p-TBILL_3M","RES_TOT","RES_USD","RES_IMF","Imp_BP_new","IOIL_BP_new","Exp_BP_new","EOIL_BP_new","EX_ENER_BP_new","EX_MINER_BP_new","EX_METAL_BP_new","EX_IND_EQUIP_BP_new","EX_TRANSP_BP_new","EX_CONS_BP_new","IMP_METAL_BP_new","IMP_IND_EQUIP_BP_new","IMP_TRANSP_BP_new","IMP_CONS_BP_new","USDCAD_new","JPYCAD_new","GBPCAD_new","CAN_EQTY_NETFLOW","CAN_SEC_NETFLOW","FOR_SEC_NETFLOW","CAN_US_SEC_NETFLOW","CPI_ALL_CAN","CPI_SHEL_CAN","CPI_CLOT_CAN","CPI_HEA_CAN","CPI_MINUS_FOO_CAN","CPI_MINUS_FEN_CAN","CPI_GOO_CAN","CPI_DUR_CAN","CPI_SERV_CAN","IPPI_CAN","IPPI_ENER_CAN","IPPI_WOOD_CAN","IPPI_METAL_CAN","IPPI_MOTOR_CAN","IPPI_MACH_CAN","WTISPLC","TSX_HI","TSX_LO","TSX_CLO","DJ_CLO","SP500","OIL_ALB_new","EMP_NF","EMP_SERV_NF","EMP_FOR_OIL_NF","EMP_CONS_NF","EMP_SALES_NF","EMP_FIN_NF","EMP_MANU_NF","EMP_PEI","EMP_SERV_PEI","EMP_FOR_OIL_PEI","EMP_CONS_PEI","EMP_SALES_PEI","EMP_FIN_PEI","EMP_MANU_PEI","EMP_NS","EMP_SERV_NS","EMP_FOR_OIL_NS","EMP_CONS_NS","EMP_SALES_NS","EMP_FIN_NS","EMP_MANU_NS","EMP_NB","EMP_SERV_NB","EMP_FOR_OIL_NB","EMP_CONS_NB","EMP_SALES_NB","EMP_FIN_NB","EMP_MANU_NB","EMP_QC","EMP_SERV_QC","EMP_FOR_OIL_QC","EMP_CONS_QC","EMP_SALES_QC","EMP_FIN_QC","EMP_MANU_QC","EMP_ONT","EMP_SERV_ONT","EMP_FOR_OIL_ONT","EMP_CONS_ONT","EMP_SALES_ONT","EMP_FIN_ONT","EMP_MANU_ONT","EMP_MAN","EMP_SERV_MAN","EMP_FOR_OIL_MAN","EMP_CONS_MAN","EMP_SALES_MAN","EMP_FIN_MAN","EMP_MANU_MAN","EMP_SAS","EMP_SERV_SAS","EMP_FOR_OIL_SAS","EMP_CONS_SAS","EMP_SALES_SAS","EMP_FIN_SAS","EMP_MANU_SAS","EMP_ALB","EMP_SERV_ALB","EMP_FOR_OIL_ALB","EMP_CONS_ALB","EMP_SALES_ALB","EMP_FIN_ALB","EMP_MANU_ALB","EMP_BC","EMP_SERV_BC","EMP_FOR_OIL_BC","EMP_CONS_BC","EMP_SALES_BC","EMP_FIN_BC","EMP_MANU_BC","UNEMP_NF","UNEMP_PEI","UNEMP_NS","UNEMP_NB","UNEMP_QC","UNEMP_ONT","UNEMP_MAN","UNEMP_SAS","UNEMP_ALB","UNEMP_BC","EMP_PART_NF","EMP_PART_PEI","EMP_PART_NS","EMP_PART_NB","EMP_PART_QC","EMP_PART_ONT","EMP_PART_MAN","EMP_PART_SAS","EMP_PART_ALB","EMP_PART_BC","UNEMP_DURAvg_NF_new","UNEMP_DURAvg_PEI_new","UNEMP_DURAvg_NS_new","UNEMP_DURAvg_NB_new","UNEMP_DURAvg_QC_new","UNEMP_DURAvg_ONT_new","UNEMP_DURAvg_MAN_new","UNEMP_DURAvg_SAS_new","UNEMP_DURAvg_ALB_new","UNEMP_DURAvg_BC_new","CLAIMS_NF","CLAIMS_PEI","CLAIMS_NS","CLAIMS_NB","CLAIMS_QC","CLAIMS_ONT","CLAIMS_MAN","CLAIMS_SAS","CLAIMS_ALB","CLAIMS_BC","TOT_HRS_NF","TOT_HRS_PEI","TOT_HRS_NS","TOT_HRS_NB","TOT_HRS_QC","TOT_HRS_ONT","TOT_HRS_MAN","TOT_HRS_SAS","TOT_HRS_ALB","TOT_HRS_BC","GOOD_OVT_HRS_NF","GOOD_OVT_HRS_PEI","GOOD_OVT_HRS_NS","GOOD_OVT_HRS_NB","GOOD_OVT_HRS_QC","GOOD_OVT_HRS_ONT","GOOD_OVT_HRS_MAN","GOOD_OVT_HRS_SAS","GOOD_OVT_HRS_ALB","GOOD_OVT_HRS_BC","MANU_NF_new","DUR_NF_new","MANU_PEI_new","DUR_PEI_new","MANU_NS_new","DUR_NS_new","MANU_NB_new","DUR_NB_new","MANU_QC_new","DUR_QC_new","MANU_ONT_new","DUR_ONT_new","MANU_MAN_new","DUR_MAN_new","MANU_SAS_new","DUR_SAS_new","MANU_ALB_new","DUR_ALB_new","MANU_BC_new","DUR_BC_new","CPI_ALL_NF","CPI_SHEL_NF","CPI_CLOT_NF","CPI_HEA_NF","CPI_MINUS_FOO_NF","CPI_MINUS_FEN_NF","CPI_GOO_NF","CPI_DUR_NF","CPI_SERV_NF","CPI_ALL_PEI","CPI_SHEL_PEI","CPI_CLOT_PEI","CPI_HEA_PEI","CPI_MINUS_FOO_PEI","CPI_MINUS_FEN_PEI","CPI_GOO_PEI","CPI_DUR_PEI","CPI_SERV_PEI","CPI_ALL_NS","CPI_SHEL_NS","CPI_CLOT_NS","CPI_HEA_NS","CPI_MINUS_FOO_NS","CPI_MINUS_FEN_NS","CPI_GOO_NS","CPI_DUR_NS","CPI_SERV_NS","CPI_ALL_NB","CPI_SHEL_NB","CPI_CLOT_NB","CPI_HEA_NB","CPI_MINUS_FOO_NB","CPI_MINUS_FEN_NB","CPI_GOO_NB","CPI_DUR_NB","CPI_SERV_NB","CPI_ALL_QC","CPI_SHEL_QC","CPI_CLOT_QC","CPI_HEA_QC","CPI_MINUS_FOO_QC","CPI_MINUS_FEN_QC","CPI_GOO_QC","CPI_DUR_QC","CPI_SERV_QC","CPI_ALL_ONT","CPI_SHEL_ONT","CPI_CLOT_ONT","CPI_HEA_ONT","CPI_MINUS_FOO_ONT","CPI_MINUS_FEN_ONT","CPI_GOO_ONT","CPI_DUR_ONT","CPI_SERV_ONT","CPI_ALL_MAN","CPI_SHEL_MAN","CPI_CLOT_MAN","CPI_HEA_MAN","CPI_MINUS_FOO_MAN","CPI_MINUS_FEN_MAN","CPI_GOO_MAN","CPI_DUR_MAN","CPI_SERV_MAN","CPI_ALL_SAS","CPI_SHEL_SAS","CPI_CLOT_SAS","CPI_HEA_SAS","CPI_MINUS_FOO_SAS","CPI_MINUS_FEN_SAS","CPI_GOO_SAS","CPI_DUR_SAS","CPI_SERV_SAS","CPI_ALL_ALB","CPI_SHEL_ALB","CPI_CLOT_ALB","CPI_HEA_ALB","CPI_MINUS_FOO_ALB","CPI_MINUS_FEN_ALB","CPI_GOO_ALB","CPI_DUR_ALB","CPI_SERV_ALB","CPI_ALL_BC","CPI_SHEL_BC","CPI_CLOT_BC","CPI_HEA_BC","CPI_MINUS_FOO_BC","CPI_MINUS_FEN_BC","CPI_GOO_BC","CPI_DUR_BC","CPI_SERV_BC"
"1",1914-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1914-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1914-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1914-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1914-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1914-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1914-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
